0.700000 0.016788
0.700500 0.015687
0.701000 0.014586
0.701500 0.013485
0.702000 0.012383
0.702500 0.011282
0.703000 0.010181
0.703500 0.009079
0.704000 0.007978
0.704500 0.006877
0.705000 0.005776
0.705500 0.004674
0.706000 0.003573
0.706500 0.002471
0.707000 0.001370
0.707500 0.000269
0.708000 -0.000833
0.708500 -0.001934
0.709000 -0.003035
0.709500 -0.004137
0.710000 -0.005238
0.710500 -0.006339
0.711000 -0.007441
0.711500 -0.008542
0.712000 -0.009643
0.712500 -0.010745
0.713000 -0.011846
0.713500 -0.012947
0.714000 -0.014048
0.714500 -0.015150
0.715000 -0.016251
0.715500 -0.017352
0.716000 -0.018453
0.716500 -0.019554
0.717000 -0.020656
0.717500 -0.021757
0.718000 -0.022858
0.718500 -0.023959
0.719000 -0.025060
0.719500 -0.026161
0.720000 -0.027262
0.720500 -0.028363
0.721000 -0.029464
0.721500 -0.030565
0.722000 -0.031665
0.722500 -0.032766
0.723000 -0.033867
0.723500 -0.034968
0.724000 -0.036069
0.724500 -0.037169
0.725000 -0.038270
0.725500 -0.039370
0.726000 -0.040471
0.726500 -0.041571
0.727000 -0.042672
0.727500 -0.043772
0.728000 -0.044873
0.728500 -0.045973
0.729000 -0.047073
0.729500 -0.048173
0.730000 -0.049274
0.730500 -0.050374
0.731000 -0.051474
0.731500 -0.052574
0.732000 -0.053674
0.732500 -0.054773
0.733000 -0.055873
0.733500 -0.056973
0.734000 -0.058073
0.734500 -0.059172
0.735000 -0.060272
0.735500 -0.061371
0.736000 -0.062471
0.736500 -0.063570
0.737000 -0.064669
0.737500 -0.065768
0.738000 -0.066868
0.738500 -0.067967
0.739000 -0.069066
0.739500 -0.070164
0.740000 -0.071263
0.740500 -0.072362
0.741000 -0.073461
0.741500 -0.074559
0.742000 -0.075658
0.742500 -0.076756
0.743000 -0.077854
0.743500 -0.078953
0.744000 -0.080051
0.744500 -0.081149
0.745000 -0.082247
0.745500 -0.083345
0.746000 -0.084442
0.746500 -0.085540
0.747000 -0.086638
0.747500 -0.087735
0.748000 -0.088833
0.748500 -0.089930
0.749000 -0.091027
0.749500 -0.092124
0.750000 -0.093221
0.750500 -0.094318
0.751000 -0.095415
0.751500 -0.096512
0.752000 -0.097608
0.752500 -0.098705
0.753000 -0.099801
0.753500 -0.100897
0.754000 -0.101993
0.754500 -0.103089
0.755000 -0.104185
0.755500 -0.105281
0.756000 -0.106377
0.756500 -0.107472
0.757000 -0.108568
0.757500 -0.109663
0.758000 -0.110758
0.758500 -0.111853
0.759000 -0.112948
0.759500 -0.114043
0.760000 -0.115138
0.760500 -0.116232
0.761000 -0.117327
0.761500 -0.118421
0.762000 -0.119515
0.762500 -0.120609
0.763000 -0.121703
0.763500 -0.122797
0.764000 -0.123891
0.764500 -0.124984
0.765000 -0.126078
0.765500 -0.127171
0.766000 -0.128264
0.766500 -0.129357
0.767000 -0.130450
0.767500 -0.131542
0.768000 -0.132635
0.768500 -0.133727
0.769000 -0.134820
0.769500 -0.135912
0.770000 -0.137004
0.770500 -0.138095
0.771000 -0.139187
0.771500 -0.140278
0.772000 -0.141370
0.772500 -0.142461
0.773000 -0.143552
0.773500 -0.144643
0.774000 -0.145733
0.774500 -0.146824
0.775000 -0.147914
0.775500 -0.149005
0.776000 -0.150095
0.776500 -0.151184
0.777000 -0.152274
0.777500 -0.153364
0.778000 -0.154453
0.778500 -0.155542
0.779000 -0.156631
0.779500 -0.157720
0.780000 -0.158809
0.780500 -0.159897
0.781000 -0.160986
0.781500 -0.162074
0.782000 -0.163162
0.782500 -0.164250
0.783000 -0.165337
0.783500 -0.166425
0.784000 -0.167512
0.784500 -0.168599
0.785000 -0.169686
0.785500 -0.170773
0.786000 -0.171859
0.786500 -0.172946
0.787000 -0.174032
0.787500 -0.175118
0.788000 -0.176203
0.788500 -0.177289
0.789000 -0.178374
0.789500 -0.179459
0.790000 -0.180544
0.790500 -0.181629
0.791000 -0.182714
0.791500 -0.183798
0.792000 -0.184882
0.792500 -0.185966
0.793000 -0.187050
0.793500 -0.188134
0.794000 -0.189217
0.794500 -0.190300
0.795000 -0.191383
0.795500 -0.192466
0.796000 -0.193548
0.796500 -0.194631
0.797000 -0.195713
0.797500 -0.196795
0.798000 -0.197877
0.798500 -0.198958
0.799000 -0.200039
0.799500 -0.201120
0.800000 -0.202201
0.800500 -0.203282
0.801000 -0.204362
0.801500 -0.205442
0.802000 -0.206522
0.802500 -0.207602
0.803000 -0.208681
0.803500 -0.209761
0.804000 -0.210840
0.804500 -0.211918
0.805000 -0.212997
0.805500 -0.214075
0.806000 -0.215153
0.806500 -0.216231
0.807000 -0.217309
0.807500 -0.218386
0.808000 -0.219463
0.808500 -0.220540
0.809000 -0.221617
0.809500 -0.222693
0.810000 -0.223770
0.810500 -0.224845
0.811000 -0.225921
0.811500 -0.226997
0.812000 -0.228072
0.812500 -0.229147
0.813000 -0.230222
0.813500 -0.231296
0.814000 -0.232370
0.814500 -0.233444
0.815000 -0.234518
0.815500 -0.235591
0.816000 -0.236665
0.816500 -0.237737
0.817000 -0.238810
0.817500 -0.239883
0.818000 -0.240955
0.818500 -0.242027
0.819000 -0.243098
0.819500 -0.244170
0.820000 -0.245241
0.820500 -0.246312
0.821000 -0.247382
0.821500 -0.248453
0.822000 -0.249523
0.822500 -0.250592
0.823000 -0.251662
0.823500 -0.252731
0.824000 -0.253800
0.824500 -0.254869
0.825000 -0.255937
0.825500 -0.257005
0.826000 -0.258073
0.826500 -0.259141
0.827000 -0.260208
0.827500 -0.261275
0.828000 -0.262342
0.828500 -0.263408
0.829000 -0.264474
0.829500 -0.265540
0.830000 -0.266606
0.830500 -0.267671
0.831000 -0.268736
0.831500 -0.269801
0.832000 -0.270865
0.832500 -0.271930
0.833000 -0.272993
0.833500 -0.274057
0.834000 -0.275120
0.834500 -0.276183
0.835000 -0.277246
0.835500 -0.278308
0.836000 -0.279370
0.836500 -0.280432
0.837000 -0.281494
0.837500 -0.282555
0.838000 -0.283616
0.838500 -0.284676
0.839000 -0.285737
0.839500 -0.286796
0.840000 -0.287856
0.840500 -0.288915
0.841000 -0.289974
0.841500 -0.291033
0.842000 -0.292092
0.842500 -0.293150
0.843000 -0.294207
0.843500 -0.295265
0.844000 -0.296322
0.844500 -0.297379
0.845000 -0.298435
0.845500 -0.299492
0.846000 -0.300547
0.846500 -0.301603
0.847000 -0.302658
0.847500 -0.303713
0.848000 -0.304768
0.848500 -0.305822
0.849000 -0.306876
0.849500 -0.307929
0.850000 -0.308983
0.850500 -0.310036
0.851000 -0.311088
0.851500 -0.312141
0.852000 -0.313192
0.852500 -0.314244
0.853000 -0.315295
0.853500 -0.316346
0.854000 -0.317397
0.854500 -0.318447
0.855000 -0.319497
0.855500 -0.320547
0.856000 -0.321596
0.856500 -0.322645
0.857000 -0.323693
0.857500 -0.324741
0.858000 -0.325789
0.858500 -0.326837
0.859000 -0.327884
0.859500 -0.328931
0.860000 -0.329977
0.860500 -0.331023
0.861000 -0.332069
0.861500 -0.333114
0.862000 -0.334159
0.862500 -0.335204
0.863000 -0.336248
0.863500 -0.337292
0.864000 -0.338336
0.864500 -0.339379
0.865000 -0.340422
0.865500 -0.341465
0.866000 -0.342507
0.866500 -0.343549
0.867000 -0.344590
0.867500 -0.345631
0.868000 -0.346672
0.868500 -0.347712
0.869000 -0.348752
0.869500 -0.349792
0.870000 -0.350831
0.870500 -0.351870
0.871000 -0.352908
0.871500 -0.353947
0.872000 -0.354984
0.872500 -0.356022
0.873000 -0.357059
0.873500 -0.358095
0.874000 -0.359131
0.874500 -0.360167
0.875000 -0.361203
0.875500 -0.362238
0.876000 -0.363272
0.876500 -0.364307
0.877000 -0.365341
0.877500 -0.366374
0.878000 -0.367407
0.878500 -0.368440
0.879000 -0.369473
0.879500 -0.370505
0.880000 -0.371536
0.880500 -0.372567
0.881000 -0.373598
0.881500 -0.374629
0.882000 -0.375659
0.882500 -0.376688
0.883000 -0.377717
0.883500 -0.378746
0.884000 -0.379775
0.884500 -0.380803
0.885000 -0.381830
0.885500 -0.382857
0.886000 -0.383884
0.886500 -0.384911
0.887000 -0.385937
0.887500 -0.386962
0.888000 -0.387987
0.888500 -0.389012
0.889000 -0.390037
0.889500 -0.391061
0.890000 -0.392084
0.890500 -0.393107
0.891000 -0.394130
0.891500 -0.395152
0.892000 -0.396174
0.892500 -0.397196
0.893000 -0.398217
0.893500 -0.399237
0.894000 -0.400258
0.894500 -0.401277
0.895000 -0.402297
0.895500 -0.403316
0.896000 -0.404334
0.896500 -0.405352
0.897000 -0.406370
0.897500 -0.407387
0.898000 -0.408404
0.898500 -0.409421
0.899000 -0.410437
0.899500 -0.411452
0.900000 -0.412467
0.900500 -0.413482
0.901000 -0.414496
0.901500 -0.415510
0.902000 -0.416523
0.902500 -0.417536
0.903000 -0.418549
0.903500 -0.419561
0.904000 -0.420572
0.904500 -0.421584
0.905000 -0.422594
0.905500 -0.423605
0.906000 -0.424615
0.906500 -0.425624
0.907000 -0.426633
0.907500 -0.427642
0.908000 -0.428650
0.908500 -0.429657
0.909000 -0.430664
0.909500 -0.431671
0.910000 -0.432677
0.910500 -0.433683
0.911000 -0.434689
0.911500 -0.435694
0.912000 -0.436698
0.912500 -0.437702
0.913000 -0.438706
0.913500 -0.439709
0.914000 -0.440711
0.914500 -0.441714
0.915000 -0.442715
0.915500 -0.443717
0.916000 -0.444717
0.916500 -0.445718
0.917000 -0.446718
0.917500 -0.447717
0.918000 -0.448716
0.918500 -0.449715
0.919000 -0.450713
0.919500 -0.451710
0.920000 -0.452707
0.920500 -0.453704
0.921000 -0.454700
0.921500 -0.455696
0.922000 -0.456691
0.922500 -0.457686
0.923000 -0.458680
0.923500 -0.459674
0.924000 -0.460667
0.924500 -0.461660
0.925000 -0.462652
0.925500 -0.463644
0.926000 -0.464635
0.926500 -0.465626
0.927000 -0.466617
0.927500 -0.467607
0.928000 -0.468596
0.928500 -0.469585
0.929000 -0.470573
0.929500 -0.471561
0.930000 -0.472549
0.930500 -0.473536
0.931000 -0.474523
0.931500 -0.475509
0.932000 -0.476494
0.932500 -0.477479
0.933000 -0.478464
0.933500 -0.479448
0.934000 -0.480431
0.934500 -0.481414
0.935000 -0.482397
0.935500 -0.483379
0.936000 -0.484361
0.936500 -0.485342
0.937000 -0.486322
0.937500 -0.487302
0.938000 -0.488282
0.938500 -0.489261
0.939000 -0.490240
0.939500 -0.491218
0.940000 -0.492195
0.940500 -0.493172
0.941000 -0.494149
0.941500 -0.495125
0.942000 -0.496101
0.942500 -0.497076
0.943000 -0.498050
0.943500 -0.499024
0.944000 -0.499998
0.944500 -0.500971
0.945000 -0.501943
0.945500 -0.502915
0.946000 -0.503886
0.946500 -0.504857
0.947000 -0.505828
0.947500 -0.506798
0.948000 -0.507767
0.948500 -0.508736
0.949000 -0.509704
0.949500 -0.510672
0.950000 -0.511639
0.950500 -0.512606
0.951000 -0.513572
0.951500 -0.514538
0.952000 -0.515503
0.952500 -0.516468
0.953000 -0.517432
0.953500 -0.518395
0.954000 -0.519358
0.954500 -0.520321
0.955000 -0.521283
0.955500 -0.522244
0.956000 -0.523205
0.956500 -0.524166
0.957000 -0.525125
0.957500 -0.526085
0.958000 -0.527043
0.958500 -0.528002
0.959000 -0.528959
0.959500 -0.529917
0.960000 -0.530873
0.960500 -0.531829
0.961000 -0.532785
0.961500 -0.533740
0.962000 -0.534694
0.962500 -0.535648
0.963000 -0.536602
0.963500 -0.537554
0.964000 -0.538507
0.964500 -0.539458
0.965000 -0.540410
0.965500 -0.541360
0.966000 -0.542310
0.966500 -0.543260
0.967000 -0.544209
0.967500 -0.545157
0.968000 -0.546105
0.968500 -0.547052
0.969000 -0.547999
0.969500 -0.548945
0.970000 -0.549891
0.970500 -0.550836
0.971000 -0.551780
0.971500 -0.552724
0.972000 -0.553668
0.972500 -0.554611
0.973000 -0.555553
0.973500 -0.556495
0.974000 -0.557436
0.974500 -0.558376
0.975000 -0.559316
0.975500 -0.560256
0.976000 -0.561195
0.976500 -0.562133
0.977000 -0.563071
0.977500 -0.564008
0.978000 -0.564945
0.978500 -0.565881
0.979000 -0.566816
0.979500 -0.567751
0.980000 -0.568685
0.980500 -0.569619
0.981000 -0.570552
0.981500 -0.571485
0.982000 -0.572417
0.982500 -0.573348
0.983000 -0.574279
0.983500 -0.575209
0.984000 -0.576139
0.984500 -0.577068
0.985000 -0.577997
0.985500 -0.578925
0.986000 -0.579852
0.986500 -0.580779
0.987000 -0.581705
0.987500 -0.582631
0.988000 -0.583556
0.988500 -0.584480
0.989000 -0.585404
0.989500 -0.586327
0.990000 -0.587250
0.990500 -0.588172
0.991000 -0.589094
0.991500 -0.590015
0.992000 -0.590935
0.992500 -0.591855
0.993000 -0.592774
0.993500 -0.593692
0.994000 -0.594610
0.994500 -0.595528
0.995000 -0.596444
0.995500 -0.597360
0.996000 -0.598276
0.996500 -0.599191
0.997000 -0.600105
0.997500 -0.601019
0.998000 -0.601932
0.998500 -0.602845
0.999000 -0.603757
0.999500 -0.604668
1.000000 -0.605579
1.000500 -0.606489
1.001000 -0.607398
1.001500 -0.608307
1.002000 -0.609216
1.002500 -0.610123
1.003000 -0.611030
1.003500 -0.611937
1.004000 -0.612843
1.004500 -0.613748
1.005000 -0.614653
1.005500 -0.615557
1.006000 -0.616460
1.006500 -0.617363
1.007000 -0.618265
1.007500 -0.619167
1.008000 -0.620068
1.008500 -0.620968
1.009000 -0.621868
1.009500 -0.622767
1.010000 -0.623665
1.010500 -0.624563
1.011000 -0.625460
1.011500 -0.626357
1.012000 -0.627253
1.012500 -0.628148
1.013000 -0.629043
1.013500 -0.629937
1.014000 -0.630831
1.014500 -0.631723
1.015000 -0.632616
1.015500 -0.633507
1.016000 -0.634398
1.016500 -0.635289
1.017000 -0.636178
1.017500 -0.637067
1.018000 -0.637956
1.018500 -0.638844
1.019000 -0.639731
1.019500 -0.640617
1.020000 -0.641503
1.020500 -0.642389
1.021000 -0.643273
1.021500 -0.644157
1.022000 -0.645041
1.022500 -0.645924
1.023000 -0.646806
1.023500 -0.647687
1.024000 -0.648568
1.024500 -0.649448
1.025000 -0.650328
1.025500 -0.651207
1.026000 -0.652085
1.026500 -0.652962
1.027000 -0.653839
1.027500 -0.654716
1.028000 -0.655591
1.028500 -0.656466
1.029000 -0.657341
1.029500 -0.658215
1.030000 -0.659088
1.030500 -0.659960
1.031000 -0.660832
1.031500 -0.661703
1.032000 -0.662574
1.032500 -0.663443
1.033000 -0.664313
1.033500 -0.665181
1.034000 -0.666049
1.034500 -0.666916
1.035000 -0.667783
1.035500 -0.668649
1.036000 -0.669514
1.036500 -0.670379
1.037000 -0.671243
1.037500 -0.672106
1.038000 -0.672968
1.038500 -0.673830
1.039000 -0.674692
1.039500 -0.675552
1.040000 -0.676412
1.040500 -0.677272
1.041000 -0.678130
1.041500 -0.678988
1.042000 -0.679846
1.042500 -0.680702
1.043000 -0.681558
1.043500 -0.682414
1.044000 -0.683268
1.044500 -0.684122
1.045000 -0.684976
1.045500 -0.685828
1.046000 -0.686680
1.046500 -0.687532
1.047000 -0.688382
1.047500 -0.689232
1.048000 -0.690081
1.048500 -0.690930
1.049000 -0.691778
1.049500 -0.692625
1.050000 -0.693472
1.050500 -0.694318
1.051000 -0.695163
1.051500 -0.696008
1.052000 -0.696852
1.052500 -0.697695
1.053000 -0.698537
1.053500 -0.699379
1.054000 -0.700220
1.054500 -0.701061
1.055000 -0.701901
1.055500 -0.702740
1.056000 -0.703578
1.056500 -0.704416
1.057000 -0.705253
1.057500 -0.706090
1.058000 -0.706925
1.058500 -0.707760
1.059000 -0.708595
1.059500 -0.709428
1.060000 -0.710261
1.060500 -0.711094
1.061000 -0.711925
1.061500 -0.712756
1.062000 -0.713586
1.062500 -0.714416
1.063000 -0.715245
1.063500 -0.716073
1.064000 -0.716900
1.064500 -0.717727
1.065000 -0.718553
1.065500 -0.719378
1.066000 -0.720203
1.066500 -0.721027
1.067000 -0.721850
1.067500 -0.722673
1.068000 -0.723495
1.068500 -0.724316
1.069000 -0.725137
1.069500 -0.725956
1.070000 -0.726775
1.070500 -0.727594
1.071000 -0.728411
1.071500 -0.729228
1.072000 -0.730045
1.072500 -0.730860
1.073000 -0.731675
1.073500 -0.732489
1.074000 -0.733303
1.074500 -0.734116
1.075000 -0.734928
1.075500 -0.735739
1.076000 -0.736550
1.076500 -0.737360
1.077000 -0.738169
1.077500 -0.738977
1.078000 -0.739785
1.078500 -0.740592
1.079000 -0.741399
1.079500 -0.742204
1.080000 -0.743009
1.080500 -0.743814
1.081000 -0.744617
1.081500 -0.745420
1.082000 -0.746222
1.082500 -0.747023
1.083000 -0.747824
1.083500 -0.748624
1.084000 -0.749423
1.084500 -0.750222
1.085000 -0.751020
1.085500 -0.751817
1.086000 -0.752613
1.086500 -0.753409
1.087000 -0.754204
1.087500 -0.754998
1.088000 -0.755792
1.088500 -0.756584
1.089000 -0.757376
1.089500 -0.758168
1.090000 -0.758958
1.090500 -0.759748
1.091000 -0.760537
1.091500 -0.761326
1.092000 -0.762114
1.092500 -0.762901
1.093000 -0.763687
1.093500 -0.764472
1.094000 -0.765257
1.094500 -0.766041
1.095000 -0.766825
1.095500 -0.767607
1.096000 -0.768389
1.096500 -0.769170
1.097000 -0.769951
1.097500 -0.770731
1.098000 -0.771510
1.098500 -0.772288
1.099000 -0.773065
1.099500 -0.773842
1.100000 -0.774618
1.100500 -0.775393
1.101000 -0.776168
1.101500 -0.776942
1.102000 -0.777715
1.102500 -0.778487
1.103000 -0.779259
1.103500 -0.780030
1.104000 -0.780800
1.104500 -0.781570
1.105000 -0.782338
1.105500 -0.783106
1.106000 -0.783873
1.106500 -0.784640
1.107000 -0.785406
1.107500 -0.786171
1.108000 -0.786935
1.108500 -0.787698
1.109000 -0.788461
1.109500 -0.789223
1.110000 -0.789984
1.110500 -0.790745
1.111000 -0.791505
1.111500 -0.792264
1.112000 -0.793022
1.112500 -0.793780
1.113000 -0.794536
1.113500 -0.795292
1.114000 -0.796048
1.114500 -0.796802
1.115000 -0.797556
1.115500 -0.798309
1.116000 -0.799061
1.116500 -0.799813
1.117000 -0.800564
1.117500 -0.801314
1.118000 -0.802063
1.118500 -0.802812
1.119000 -0.803560
1.119500 -0.804307
1.120000 -0.805053
1.120500 -0.805798
1.121000 -0.806543
1.121500 -0.807287
1.122000 -0.808031
1.122500 -0.808773
1.123000 -0.809515
1.123500 -0.810256
1.124000 -0.810996
1.124500 -0.811736
1.125000 -0.812474
1.125500 -0.813212
1.126000 -0.813950
1.126500 -0.814686
1.127000 -0.815422
1.127500 -0.816157
1.128000 -0.816891
1.128500 -0.817624
1.129000 -0.818357
1.129500 -0.819089
1.130000 -0.819820
1.130500 -0.820550
1.131000 -0.821280
1.131500 -0.822009
1.132000 -0.822737
1.132500 -0.823464
1.133000 -0.824191
1.133500 -0.824917
1.134000 -0.825642
1.134500 -0.826366
1.135000 -0.827089
1.135500 -0.827812
1.136000 -0.828534
1.136500 -0.829255
1.137000 -0.829976
1.137500 -0.830695
1.138000 -0.831414
1.138500 -0.832132
1.139000 -0.832849
1.139500 -0.833566
1.140000 -0.834282
1.140500 -0.834997
1.141000 -0.835711
1.141500 -0.836425
1.142000 -0.837137
1.142500 -0.837849
1.143000 -0.838560
1.143500 -0.839271
1.144000 -0.839980
1.144500 -0.840689
1.145000 -0.841397
1.145500 -0.842104
1.146000 -0.842811
1.146500 -0.843517
1.147000 -0.844222
1.147500 -0.844926
1.148000 -0.845629
1.148500 -0.846332
1.149000 -0.847034
1.149500 -0.847735
1.150000 -0.848435
1.150500 -0.849134
1.151000 -0.849833
1.151500 -0.850531
1.152000 -0.851228
1.152500 -0.851925
1.153000 -0.852620
1.153500 -0.853315
1.154000 -0.854009
1.154500 -0.854702
1.155000 -0.855395
1.155500 -0.856086
1.156000 -0.856777
1.156500 -0.857467
1.157000 -0.858157
1.157500 -0.858845
1.158000 -0.859533
1.158500 -0.860220
1.159000 -0.860906
1.159500 -0.861591
1.160000 -0.862276
1.160500 -0.862960
1.161000 -0.863643
1.161500 -0.864325
1.162000 -0.865007
1.162500 -0.865687
1.163000 -0.866367
1.163500 -0.867046
1.164000 -0.867724
1.164500 -0.868402
1.165000 -0.869079
1.165500 -0.869755
1.166000 -0.870430
1.166500 -0.871104
1.167000 -0.871778
1.167500 -0.872450
1.168000 -0.873122
1.168500 -0.873793
1.169000 -0.874464
1.169500 -0.875133
1.170000 -0.875802
1.170500 -0.876470
1.171000 -0.877137
1.171500 -0.877804
1.172000 -0.878469
1.172500 -0.879134
1.173000 -0.879798
1.173500 -0.880461
1.174000 -0.881124
1.174500 -0.881785
1.175000 -0.882446
1.175500 -0.883106
1.176000 -0.883765
1.176500 -0.884424
1.177000 -0.885081
1.177500 -0.885738
1.178000 -0.886394
1.178500 -0.887049
1.179000 -0.887704
1.179500 -0.888357
1.180000 -0.889010
1.180500 -0.889662
1.181000 -0.890313
1.181500 -0.890964
1.182000 -0.891613
1.182500 -0.892262
1.183000 -0.892910
1.183500 -0.893557
1.184000 -0.894204
1.184500 -0.894849
1.185000 -0.895494
1.185500 -0.896138
1.186000 -0.896781
1.186500 -0.897424
1.187000 -0.898065
1.187500 -0.898706
1.188000 -0.899346
1.188500 -0.899985
1.189000 -0.900623
1.189500 -0.901261
1.190000 -0.901898
1.190500 -0.902533
1.191000 -0.903169
1.191500 -0.903803
1.192000 -0.904436
1.192500 -0.905069
1.193000 -0.905701
1.193500 -0.906332
1.194000 -0.906962
1.194500 -0.907592
1.195000 -0.908220
1.195500 -0.908848
1.196000 -0.909475
1.196500 -0.910101
1.197000 -0.910727
1.197500 -0.911351
1.198000 -0.911975
1.198500 -0.912598
1.199000 -0.913220
1.199500 -0.913841
1.200000 -0.914462
1.200500 -0.915081
1.201000 -0.915700
1.201500 -0.916318
1.202000 -0.916935
1.202500 -0.917552
1.203000 -0.918168
1.203500 -0.918782
1.204000 -0.919396
1.204500 -0.920009
1.205000 -0.920622
1.205500 -0.921233
1.206000 -0.921844
1.206500 -0.922454
1.207000 -0.923063
1.207500 -0.923671
1.208000 -0.924279
1.208500 -0.924885
1.209000 -0.925491
1.209500 -0.926096
1.210000 -0.926700
1.210500 -0.927304
1.211000 -0.927906
1.211500 -0.928508
1.212000 -0.929109
1.212500 -0.929709
1.213000 -0.930308
1.213500 -0.930906
1.214000 -0.931504
1.214500 -0.932101
1.215000 -0.932697
1.215500 -0.933292
1.216000 -0.933886
1.216500 -0.934480
1.217000 -0.935072
1.217500 -0.935664
1.218000 -0.936255
1.218500 -0.936846
1.219000 -0.937435
1.219500 -0.938023
1.220000 -0.938611
1.220500 -0.939198
1.221000 -0.939784
