0.700000 0.015654
0.700500 0.014553
0.701000 0.013452
0.701500 0.012350
0.702000 0.011249
0.702500 0.010148
0.703000 0.009046
0.703500 0.007945
0.704000 0.006844
0.704500 0.005742
0.705000 0.004641
0.705500 0.003539
0.706000 0.002438
0.706500 0.001337
0.707000 0.000235
0.707500 -0.000866
0.708000 -0.001968
0.708500 -0.003069
0.709000 -0.004170
0.709500 -0.005272
0.710000 -0.006373
0.710500 -0.007474
0.711000 -0.008576
0.711500 -0.009677
0.712000 -0.010778
0.712500 -0.011880
0.713000 -0.012981
0.713500 -0.014082
0.714000 -0.015184
0.714500 -0.016285
0.715000 -0.017386
0.715500 -0.018487
0.716000 -0.019589
0.716500 -0.020690
0.717000 -0.021791
0.717500 -0.022892
0.718000 -0.023993
0.718500 -0.025094
0.719000 -0.026195
0.719500 -0.027296
0.720000 -0.028397
0.720500 -0.029498
0.721000 -0.030599
0.721500 -0.031700
0.722000 -0.032801
0.722500 -0.033902
0.723000 -0.035003
0.723500 -0.036103
0.724000 -0.037204
0.724500 -0.038305
0.725000 -0.039405
0.725500 -0.040506
0.726000 -0.041607
0.726500 -0.042707
0.727000 -0.043807
0.727500 -0.044908
0.728000 -0.046008
0.728500 -0.047108
0.729000 -0.048209
0.729500 -0.049309
0.730000 -0.050409
0.730500 -0.051509
0.731000 -0.052609
0.731500 -0.053709
0.732000 -0.054809
0.732500 -0.055909
0.733000 -0.057009
0.733500 -0.058108
0.734000 -0.059208
0.734500 -0.060307
0.735000 -0.061407
0.735500 -0.062506
0.736000 -0.063606
0.736500 -0.064705
0.737000 -0.065804
0.737500 -0.066903
0.738000 -0.068003
0.738500 -0.069102
0.739000 -0.070200
0.739500 -0.071299
0.740000 -0.072398
0.740500 -0.073497
0.741000 -0.074595
0.741500 -0.075694
0.742000 -0.076792
0.742500 -0.077891
0.743000 -0.078989
0.743500 -0.080087
0.744000 -0.081185
0.744500 -0.082283
0.745000 -0.083381
0.745500 -0.084479
0.746000 -0.085577
0.746500 -0.086674
0.747000 -0.087772
0.747500 -0.088869
0.748000 -0.089967
0.748500 -0.091064
0.749000 -0.092161
0.749500 -0.093258
0.750000 -0.094355
0.750500 -0.095452
0.751000 -0.096548
0.751500 -0.097645
0.752000 -0.098742
0.752500 -0.099838
0.753000 -0.100934
0.753500 -0.102030
0.754000 -0.103127
0.754500 -0.104222
0.755000 -0.105318
0.755500 -0.106414
0.756000 -0.107510
0.756500 -0.108605
0.757000 -0.109700
0.757500 -0.110796
0.758000 -0.111891
0.758500 -0.112986
0.759000 -0.114081
0.759500 -0.115175
0.760000 -0.116270
0.760500 -0.117364
0.761000 -0.118459
0.761500 -0.119553
0.762000 -0.120647
0.762500 -0.121741
0.763000 -0.122835
0.763500 -0.123929
0.764000 -0.125022
0.764500 -0.126115
0.765000 -0.127209
0.765500 -0.128302
0.766000 -0.129395
0.766500 -0.130488
0.767000 -0.131580
0.767500 -0.132673
0.768000 -0.133765
0.768500 -0.134858
0.769000 -0.135950
0.769500 -0.137042
0.770000 -0.138134
0.770500 -0.139225
0.771000 -0.140317
0.771500 -0.141408
0.772000 -0.142499
0.772500 -0.143590
0.773000 -0.144681
0.773500 -0.145772
0.774000 -0.146862
0.774500 -0.147953
0.775000 -0.149043
0.775500 -0.150133
0.776000 -0.151223
0.776500 -0.152313
0.777000 -0.153402
0.777500 -0.154492
0.778000 -0.155581
0.778500 -0.156670
0.779000 -0.157759
0.779500 -0.158848
0.780000 -0.159936
0.780500 -0.161025
0.781000 -0.162113
0.781500 -0.163201
0.782000 -0.164289
0.782500 -0.165376
0.783000 -0.166464
0.783500 -0.167551
0.784000 -0.168638
0.784500 -0.169725
0.785000 -0.170812
0.785500 -0.171898
0.786000 -0.172985
0.786500 -0.174071
0.787000 -0.175157
0.787500 -0.176243
0.788000 -0.177328
0.788500 -0.178414
0.789000 -0.179499
0.789500 -0.180584
0.790000 -0.181669
0.790500 -0.182753
0.791000 -0.183838
0.791500 -0.184922
0.792000 -0.186006
0.792500 -0.187090
0.793000 -0.188173
0.793500 -0.189257
0.794000 -0.190340
0.794500 -0.191423
0.795000 -0.192506
0.795500 -0.193588
0.796000 -0.194671
0.796500 -0.195753
0.797000 -0.196835
0.797500 -0.197916
0.798000 -0.198998
0.798500 -0.200079
0.799000 -0.201160
0.799500 -0.202241
0.800000 -0.203322
0.800500 -0.204402
0.801000 -0.205482
0.801500 -0.206562
0.802000 -0.207642
0.802500 -0.208721
0.803000 -0.209801
0.803500 -0.210880
0.804000 -0.211959
0.804500 -0.213037
0.805000 -0.214116
0.805500 -0.215194
0.806000 -0.216272
0.806500 -0.217349
0.807000 -0.218427
0.807500 -0.219504
0.808000 -0.220581
0.808500 -0.221657
0.809000 -0.222734
0.809500 -0.223810
0.810000 -0.224886
0.810500 -0.225962
0.811000 -0.227037
0.811500 -0.228113
0.812000 -0.229188
0.812500 -0.230262
0.813000 -0.231337
0.813500 -0.232411
0.814000 -0.233485
0.814500 -0.234559
0.815000 -0.235632
0.815500 -0.236705
0.816000 -0.237778
0.816500 -0.238851
0.817000 -0.239924
0.817500 -0.240996
0.818000 -0.242068
0.818500 -0.243139
0.819000 -0.244211
0.819500 -0.245282
0.820000 -0.246353
0.820500 -0.247423
0.821000 -0.248494
0.821500 -0.249564
0.822000 -0.250634
0.822500 -0.251703
0.823000 -0.252772
0.823500 -0.253841
0.824000 -0.254910
0.824500 -0.255979
0.825000 -0.257047
0.825500 -0.258115
0.826000 -0.259182
0.826500 -0.260250
0.827000 -0.261317
0.827500 -0.262383
0.828000 -0.263450
0.828500 -0.264516
0.829000 -0.265582
0.829500 -0.266648
0.830000 -0.267713
0.830500 -0.268778
0.831000 -0.269843
0.831500 -0.270907
0.832000 -0.271971
0.832500 -0.273035
0.833000 -0.274099
0.833500 -0.275162
0.834000 -0.276225
0.834500 -0.277288
0.835000 -0.278350
0.835500 -0.279412
0.836000 -0.280474
0.836500 -0.281536
0.837000 -0.282597
0.837500 -0.283658
0.838000 -0.284718
0.838500 -0.285779
0.839000 -0.286839
0.839500 -0.287898
0.840000 -0.288958
0.840500 -0.290017
0.841000 -0.291075
0.841500 -0.292134
0.842000 -0.293192
0.842500 -0.294250
0.843000 -0.295307
0.843500 -0.296364
0.844000 -0.297421
0.844500 -0.298478
0.845000 -0.299534
0.845500 -0.300590
0.846000 -0.301645
0.846500 -0.302701
0.847000 -0.303755
0.847500 -0.304810
0.848000 -0.305864
0.848500 -0.306918
0.849000 -0.307972
0.849500 -0.309025
0.850000 -0.310078
0.850500 -0.311131
0.851000 -0.312183
0.851500 -0.313235
0.852000 -0.314287
0.852500 -0.315338
0.853000 -0.316389
0.853500 -0.317439
0.854000 -0.318490
0.854500 -0.319540
0.855000 -0.320589
0.855500 -0.321638
0.856000 -0.322687
0.856500 -0.323736
0.857000 -0.324784
0.857500 -0.325832
0.858000 -0.326880
0.858500 -0.327927
0.859000 -0.328974
0.859500 -0.330020
0.860000 -0.331066
0.860500 -0.332112
0.861000 -0.333157
0.861500 -0.334202
0.862000 -0.335247
0.862500 -0.336291
0.863000 -0.337335
0.863500 -0.338379
0.864000 -0.339422
0.864500 -0.340465
0.865000 -0.341508
0.865500 -0.342550
0.866000 -0.343592
0.866500 -0.344633
0.867000 -0.345674
0.867500 -0.346715
0.868000 -0.347755
0.868500 -0.348795
0.869000 -0.349835
0.869500 -0.350874
0.870000 -0.351913
0.870500 -0.352952
0.871000 -0.353990
0.871500 -0.355027
0.872000 -0.356065
0.872500 -0.357102
0.873000 -0.358138
0.873500 -0.359175
0.874000 -0.360210
0.874500 -0.361246
0.875000 -0.362281
0.875500 -0.363316
0.876000 -0.364350
0.876500 -0.365384
0.877000 -0.366418
0.877500 -0.367451
0.878000 -0.368483
0.878500 -0.369516
0.879000 -0.370548
0.879500 -0.371579
0.880000 -0.372611
0.880500 -0.373641
0.881000 -0.374672
0.881500 -0.375702
0.882000 -0.376732
0.882500 -0.377761
0.883000 -0.378790
0.883500 -0.379818
0.884000 -0.380846
0.884500 -0.381874
0.885000 -0.382901
0.885500 -0.383928
0.886000 -0.384954
0.886500 -0.385980
0.887000 -0.387006
0.887500 -0.388031
0.888000 -0.389056
0.888500 -0.390080
0.889000 -0.391104
0.889500 -0.392128
0.890000 -0.393151
0.890500 -0.394174
0.891000 -0.395196
0.891500 -0.396218
0.892000 -0.397239
0.892500 -0.398260
0.893000 -0.399281
0.893500 -0.400301
0.894000 -0.401321
0.894500 -0.402340
0.895000 -0.403359
0.895500 -0.404378
0.896000 -0.405396
0.896500 -0.406414
0.897000 -0.407431
0.897500 -0.408448
0.898000 -0.409464
0.898500 -0.410480
0.899000 -0.411496
0.899500 -0.412511
0.900000 -0.413526
0.900500 -0.414540
0.901000 -0.415554
0.901500 -0.416567
0.902000 -0.417580
0.902500 -0.418593
0.903000 -0.419605
0.903500 -0.420616
0.904000 -0.421627
0.904500 -0.422638
0.905000 -0.423649
0.905500 -0.424658
0.906000 -0.425668
0.906500 -0.426677
0.907000 -0.427685
0.907500 -0.428693
0.908000 -0.429701
0.908500 -0.430708
0.909000 -0.431715
0.909500 -0.432721
0.910000 -0.433727
0.910500 -0.434733
0.911000 -0.435737
0.911500 -0.436742
0.912000 -0.437746
0.912500 -0.438750
0.913000 -0.439753
0.913500 -0.440755
0.914000 -0.441758
0.914500 -0.442759
0.915000 -0.443761
0.915500 -0.444761
0.916000 -0.445762
0.916500 -0.446762
0.917000 -0.447761
0.917500 -0.448760
0.918000 -0.449758
0.918500 -0.450756
0.919000 -0.451754
0.919500 -0.452751
0.920000 -0.453748
0.920500 -0.454744
0.921000 -0.455740
0.921500 -0.456735
0.922000 -0.457729
0.922500 -0.458724
0.923000 -0.459717
0.923500 -0.460711
0.924000 -0.461704
0.924500 -0.462696
0.925000 -0.463688
0.925500 -0.464679
0.926000 -0.465670
0.926500 -0.466661
0.927000 -0.467650
0.927500 -0.468640
0.928000 -0.469629
0.928500 -0.470617
0.929000 -0.471605
0.929500 -0.472593
0.930000 -0.473580
0.930500 -0.474566
0.931000 -0.475552
0.931500 -0.476538
0.932000 -0.477523
0.932500 -0.478508
0.933000 -0.479492
0.933500 -0.480475
0.934000 -0.481458
0.934500 -0.482441
0.935000 -0.483423
0.935500 -0.484405
0.936000 -0.485386
0.936500 -0.486366
0.937000 -0.487346
0.937500 -0.488326
0.938000 -0.489305
0.938500 -0.490283
0.939000 -0.491262
0.939500 -0.492239
0.940000 -0.493216
0.940500 -0.494193
0.941000 -0.495169
0.941500 -0.496144
0.942000 -0.497119
0.942500 -0.498094
0.943000 -0.499068
0.943500 -0.500041
0.944000 -0.501014
0.944500 -0.501987
0.945000 -0.502959
0.945500 -0.503930
0.946000 -0.504901
0.946500 -0.505871
0.947000 -0.506841
0.947500 -0.507811
0.948000 -0.508779
0.948500 -0.509748
0.949000 -0.510715
0.949500 -0.511683
0.950000 -0.512649
0.950500 -0.513616
0.951000 -0.514581
0.951500 -0.515546
0.952000 -0.516511
0.952500 -0.517475
0.953000 -0.518439
0.953500 -0.519402
0.954000 -0.520364
0.954500 -0.521326
0.955000 -0.522288
0.955500 -0.523249
0.956000 -0.524209
0.956500 -0.525169
0.957000 -0.526128
0.957500 -0.527087
0.958000 -0.528045
0.958500 -0.529003
0.959000 -0.529960
0.959500 -0.530917
0.960000 -0.531873
0.960500 -0.532828
0.961000 -0.533783
0.961500 -0.534738
0.962000 -0.535692
0.962500 -0.536645
0.963000 -0.537598
0.963500 -0.538550
0.964000 -0.539502
0.964500 -0.540453
0.965000 -0.541403
0.965500 -0.542353
0.966000 -0.543303
0.966500 -0.544252
0.967000 -0.545200
0.967500 -0.546148
0.968000 -0.547095
0.968500 -0.548042
0.969000 -0.548988
0.969500 -0.549934
0.970000 -0.550879
0.970500 -0.551824
0.971000 -0.552767
0.971500 -0.553711
0.972000 -0.554654
0.972500 -0.555596
0.973000 -0.556538
0.973500 -0.557479
0.974000 -0.558419
0.974500 -0.559359
0.975000 -0.560299
0.975500 -0.561238
0.976000 -0.562176
0.976500 -0.563114
0.977000 -0.564051
0.977500 -0.564987
0.978000 -0.565923
0.978500 -0.566859
0.979000 -0.567794
0.979500 -0.568728
0.980000 -0.569662
0.980500 -0.570595
0.981000 -0.571528
0.981500 -0.572460
0.982000 -0.573391
0.982500 -0.574322
0.983000 -0.575252
0.983500 -0.576182
0.984000 -0.577111
0.984500 -0.578039
0.985000 -0.578967
0.985500 -0.579895
0.986000 -0.580821
0.986500 -0.581748
0.987000 -0.582673
0.987500 -0.583598
0.988000 -0.584523
0.988500 -0.585446
0.989000 -0.586370
0.989500 -0.587292
0.990000 -0.588214
0.990500 -0.589136
0.991000 -0.590057
0.991500 -0.590977
0.992000 -0.591897
0.992500 -0.592816
0.993000 -0.593734
0.993500 -0.594652
0.994000 -0.595570
0.994500 -0.596486
0.995000 -0.597403
0.995500 -0.598318
0.996000 -0.599233
0.996500 -0.600147
0.997000 -0.601061
0.997500 -0.601974
0.998000 -0.602887
0.998500 -0.603799
0.999000 -0.604710
0.999500 -0.605621
1.000000 -0.606531
1.000500 -0.607440
1.001000 -0.608349
1.001500 -0.609257
1.002000 -0.610165
1.002500 -0.611072
1.003000 -0.611978
1.003500 -0.612884
1.004000 -0.613790
1.004500 -0.614694
1.005000 -0.615598
1.005500 -0.616502
1.006000 -0.617404
1.006500 -0.618306
1.007000 -0.619208
1.007500 -0.620109
1.008000 -0.621009
1.008500 -0.621909
1.009000 -0.622808
1.009500 -0.623706
1.010000 -0.624604
1.010500 -0.625501
1.011000 -0.626398
1.011500 -0.627294
1.012000 -0.628189
1.012500 -0.629084
1.013000 -0.629978
1.013500 -0.630872
1.014000 -0.631764
1.014500 -0.632657
1.015000 -0.633548
1.015500 -0.634439
1.016000 -0.635329
1.016500 -0.636219
1.017000 -0.637108
1.017500 -0.637997
1.018000 -0.638884
1.018500 -0.639772
1.019000 -0.640658
1.019500 -0.641544
1.020000 -0.642429
1.020500 -0.643314
1.021000 -0.644198
1.021500 -0.645081
1.022000 -0.645964
1.022500 -0.646846
1.023000 -0.647727
1.023500 -0.648608
1.024000 -0.649488
1.024500 -0.650368
1.025000 -0.651247
1.025500 -0.652125
1.026000 -0.653003
1.026500 -0.653880
1.027000 -0.654756
1.027500 -0.655631
1.028000 -0.656506
1.028500 -0.657381
1.029000 -0.658255
1.029500 -0.659128
1.030000 -0.660000
1.030500 -0.660872
1.031000 -0.661743
1.031500 -0.662613
1.032000 -0.663483
1.032500 -0.664352
1.033000 -0.665221
1.033500 -0.666089
1.034000 -0.666956
1.034500 -0.667822
1.035000 -0.668688
1.035500 -0.669553
1.036000 -0.670418
1.036500 -0.671282
1.037000 -0.672145
1.037500 -0.673008
1.038000 -0.673870
1.038500 -0.674731
1.039000 -0.675591
1.039500 -0.676451
1.040000 -0.677311
1.040500 -0.678169
1.041000 -0.679027
1.041500 -0.679885
1.042000 -0.680741
1.042500 -0.681597
1.043000 -0.682452
1.043500 -0.683307
1.044000 -0.684161
1.044500 -0.685014
1.045000 -0.685867
1.045500 -0.686719
1.046000 -0.687570
1.046500 -0.688421
1.047000 -0.689271
1.047500 -0.690120
1.048000 -0.690968
1.048500 -0.691816
1.049000 -0.692664
1.049500 -0.693510
1.050000 -0.694356
1.050500 -0.695201
1.051000 -0.696046
1.051500 -0.696890
1.052000 -0.697733
1.052500 -0.698575
1.053000 -0.699417
1.053500 -0.700258
1.054000 -0.701099
1.054500 -0.701938
1.055000 -0.702778
1.055500 -0.703616
1.056000 -0.704454
1.056500 -0.705291
1.057000 -0.706127
1.057500 -0.706963
1.058000 -0.707798
1.058500 -0.708632
1.059000 -0.709466
1.059500 -0.710299
1.060000 -0.711131
1.060500 -0.711962
1.061000 -0.712793
1.061500 -0.713623
1.062000 -0.714453
1.062500 -0.715282
1.063000 -0.716110
1.063500 -0.716937
1.064000 -0.717764
1.064500 -0.718590
1.065000 -0.719415
1.065500 -0.720240
1.066000 -0.721064
1.066500 -0.721887
1.067000 -0.722709
1.067500 -0.723531
1.068000 -0.724352
1.068500 -0.725173
1.069000 -0.725992
1.069500 -0.726812
1.070000 -0.727630
1.070500 -0.728447
1.071000 -0.729264
1.071500 -0.730081
1.072000 -0.730896
1.072500 -0.731711
1.073000 -0.732525
1.073500 -0.733338
1.074000 -0.734151
1.074500 -0.734963
1.075000 -0.735774
1.075500 -0.736585
1.076000 -0.737395
1.076500 -0.738204
1.077000 -0.739013
1.077500 -0.739820
1.078000 -0.740627
1.078500 -0.741434
1.079000 -0.742239
1.079500 -0.743044
1.080000 -0.743848
1.080500 -0.744652
1.081000 -0.745455
1.081500 -0.746257
1.082000 -0.747058
1.082500 -0.747859
1.083000 -0.748659
1.083500 -0.749458
1.084000 -0.750256
1.084500 -0.751054
1.085000 -0.751851
1.085500 -0.752647
1.086000 -0.753443
1.086500 -0.754238
1.087000 -0.755032
1.087500 -0.755825
1.088000 -0.756618
1.088500 -0.757410
1.089000 -0.758201
1.089500 -0.758992
1.090000 -0.759782
1.090500 -0.760571
1.091000 -0.761359
1.091500 -0.762147
1.092000 -0.762934
1.092500 -0.763720
1.093000 -0.764506
1.093500 -0.765290
1.094000 -0.766074
1.094500 -0.766858
1.095000 -0.767640
1.095500 -0.768422
1.096000 -0.769203
1.096500 -0.769984
1.097000 -0.770763
1.097500 -0.771542
1.098000 -0.772320
1.098500 -0.773098
1.099000 -0.773874
1.099500 -0.774650
1.100000 -0.775426
1.100500 -0.776200
1.101000 -0.776974
1.101500 -0.777747
1.102000 -0.778519
1.102500 -0.779291
1.103000 -0.780062
1.103500 -0.780832
1.104000 -0.781601
1.104500 -0.782370
1.105000 -0.783138
1.105500 -0.783905
1.106000 -0.784671
1.106500 -0.785437
1.107000 -0.786202
1.107500 -0.786966
1.108000 -0.787729
1.108500 -0.788492
1.109000 -0.789254
1.109500 -0.790015
1.110000 -0.790776
1.110500 -0.791535
1.111000 -0.792294
1.111500 -0.793053
1.112000 -0.793810
1.112500 -0.794567
1.113000 -0.795323
1.113500 -0.796078
1.114000 -0.796832
1.114500 -0.797586
1.115000 -0.798339
1.115500 -0.799091
1.116000 -0.799843
1.116500 -0.800594
1.117000 -0.801344
1.117500 -0.802093
1.118000 -0.802841
1.118500 -0.803589
1.119000 -0.804336
1.119500 -0.805082
1.120000 -0.805828
1.120500 -0.806572
1.121000 -0.807316
1.121500 -0.808060
1.122000 -0.808802
1.122500 -0.809544
1.123000 -0.810285
1.123500 -0.811025
1.124000 -0.811764
1.124500 -0.812503
1.125000 -0.813241
1.125500 -0.813978
1.126000 -0.814714
1.126500 -0.815450
1.127000 -0.816185
1.127500 -0.816919
1.128000 -0.817652
1.128500 -0.818385
1.129000 -0.819117
1.129500 -0.819848
1.130000 -0.820578
1.130500 -0.821307
1.131000 -0.822036
1.131500 -0.822764
1.132000 -0.823491
1.132500 -0.824218
1.133000 -0.824944
1.133500 -0.825668
1.134000 -0.826393
1.134500 -0.827116
1.135000 -0.827839
1.135500 -0.828561
1.136000 -0.829282
1.136500 -0.830002
1.137000 -0.830721
1.137500 -0.831440
1.138000 -0.832158
1.138500 -0.832876
1.139000 -0.833592
1.139500 -0.834308
1.140000 -0.835023
1.140500 -0.835737
1.141000 -0.836450
1.141500 -0.837163
1.142000 -0.837875
1.142500 -0.838586
1.143000 -0.839296
1.143500 -0.840005
1.144000 -0.840714
1.144500 -0.841422
1.145000 -0.842129
1.145500 -0.842836
1.146000 -0.843541
1.146500 -0.844246
1.147000 -0.844950
1.147500 -0.845654
1.148000 -0.846356
1.148500 -0.847058
1.149000 -0.847759
1.149500 -0.848459
1.150000 -0.849158
1.150500 -0.849857
1.151000 -0.850555
1.151500 -0.851252
1.152000 -0.851948
1.152500 -0.852644
1.153000 -0.853338
1.153500 -0.854032
1.154000 -0.854725
1.154500 -0.855418
1.155000 -0.856109
1.155500 -0.856800
1.156000 -0.857490
1.156500 -0.858179
1.157000 -0.858868
1.157500 -0.859555
1.158000 -0.860242
1.158500 -0.860928
1.159000 -0.861614
1.159500 -0.862298
1.160000 -0.862982
1.160500 -0.863665
1.161000 -0.864347
1.161500 -0.865028
1.162000 -0.865709
1.162500 -0.866389
1.163000 -0.867067
1.163500 -0.867746
1.164000 -0.868423
1.164500 -0.869100
1.165000 -0.869775
1.165500 -0.870450
1.166000 -0.871125
1.166500 -0.871798
1.167000 -0.872471
1.167500 -0.873143
1.168000 -0.873814
1.168500 -0.874484
1.169000 -0.875153
1.169500 -0.875822
1.170000 -0.876490
1.170500 -0.877157
1.171000 -0.877823
1.171500 -0.878489
1.172000 -0.879153
1.172500 -0.879817
1.173000 -0.880480
1.173500 -0.881143
1.174000 -0.881804
1.174500 -0.882465
1.175000 -0.883125
1.175500 -0.883784
1.176000 -0.884442
1.176500 -0.885100
1.177000 -0.885756
1.177500 -0.886412
1.178000 -0.887067
1.178500 -0.887722
1.179000 -0.888375
1.179500 -0.889028
1.180000 -0.889680
1.180500 -0.890331
1.181000 -0.890981
1.181500 -0.891631
1.182000 -0.892279
1.182500 -0.892927
1.183000 -0.893574
1.183500 -0.894221
1.184000 -0.894866
1.184500 -0.895511
1.185000 -0.896155
1.185500 -0.896798
1.186000 -0.897440
1.186500 -0.898081
1.187000 -0.898722
1.187500 -0.899362
1.188000 -0.900001
1.188500 -0.900639
1.189000 -0.901276
1.189500 -0.901913
1.190000 -0.902549
1.190500 -0.903184
1.191000 -0.903818
1.191500 -0.904451
1.192000 -0.905084
1.192500 -0.905716
1.193000 -0.906346
1.193500 -0.906977
1.194000 -0.907606
1.194500 -0.908234
1.195000 -0.908862
1.195500 -0.909489
1.196000 -0.910115
1.196500 -0.910740
1.197000 -0.911365
1.197500 -0.911988
1.198000 -0.912611
1.198500 -0.913233
1.199000 -0.913854
1.199500 -0.914475
1.200000 -0.915094
1.200500 -0.915713
1.201000 -0.916331
1.201500 -0.916948
1.202000 -0.917564
1.202500 -0.918180
1.203000 -0.918794
1.203500 -0.919408
1.204000 -0.920021
1.204500 -0.920634
1.205000 -0.921245
1.205500 -0.921856
1.206000 -0.922465
1.206500 -0.923074
1.207000 -0.923682
1.207500 -0.924290
1.208000 -0.924896
1.208500 -0.925502
1.209000 -0.926107
1.209500 -0.926711
1.210000 -0.927314
1.210500 -0.927916
1.211000 -0.928518
1.211500 -0.929119
1.212000 -0.929719
1.212500 -0.930318
1.213000 -0.930916
1.213500 -0.931514
1.214000 -0.932110
1.214500 -0.932706
1.215000 -0.933301
1.215500 -0.933895
1.216000 -0.934489
1.216500 -0.935081
1.217000 -0.935673
1.217500 -0.936264
1.218000 -0.936854
1.218500 -0.937443
1.219000 -0.938031
1.219500 -0.938619
1.220000 -0.939206
1.220500 -0.939792
1.221000 -0.940377
